count,tag
7,"""web series"""
7,"""webisode"""
7,kelly clarkson
7,"""afc"""
7,"""New Music"""
7,"""fbi"""
7,Pokémon
7,"""nfc"""
7,"""Pokemon"""
7,"""sport"""
7,"""Aziz Ansari"""
7,"""Nick"""
7,"""mountain road"""
7,"""Plug-In Hybrid"""
7,"""beck bennett"""
7,"""carpool"""
7,"""late night show"""
7,"""interesting"""
7,"""crushing alumunium"""
7,"""knife"""
7,"""satisfying"""
7,"""most satisfying"""
7,"""satisfaction"""
7,"""most"""
7,"""parkland shooting"""
7,"""food porn"""
7,"""chef"""
7,"""Jo Luijten"""
7,"""Kinna McInroe"""
7,"""MSDOS"""
7,"""DOS"""
7,"""nhl"""
7,"""Leslie Knope"""
7,"""saturday night live"""
7,"""Ansari"""
7,"""retro"""
7,"""XT"""
7,snl
7,"""8086"""
7,"""North Korea"""
7,"""Ron Swanson"""
7,"""mockumentary"""
7,"""Pokémon GO"""
7,"""VHS"""
7,"""steel"""
7,"""aluminium"""
7,"""free skate"""
7,"""crushing wood"""
7,James Corden
7,"""Offerman"""
7,"""Nick Offerman"""
7,"""Rashida"""
7,"""Jones"""
7,"""snl natalie portman"""
7,"""Rashida Jones"""
7,"""catch"""
7,Wonders of the world wide web
7,"""florida"""
7,"""hole punch"""
7,"""hydraulic hole punch"""
7,"""will it go through"""
7,"""tablet computer"""
7,"""tablet"""
7,"""mobile device"""
7,"""keyboard"""
7,"""watermelon"""
7,"""melon"""
7,"""book"""
7,"""crushing paper"""
7,"""a4"""
7,"""pile of paper"""
7,"""cd"""
7,"""wood"""
7,"""Interview"""
7,"""State of the Union"""
7,"""parks and rec"""
7,"""parks and recreation"""
7,"""Switzerland"""
7,"""your"""
7,"""Schweiz"""
7,"""Marcus Ericsson"""
7,"""dating a pathological liar"""
7,"""territorial"""
7,"""behaviour"""
7,"""logic"""
7,"""turf war"""
7,galentine's day
7,"""how dieting kills brain cells"""
7,refinery29
7,"""parks and recreation valentine"""
7,"""amy poehler"""
7,"""amy poehler galentine's day"""
7,"""leslie knope"""
7,"""nbc"""
7,"""Cheddar Man"""
7,"""Briton"""
7,"""skeleton"""
7,"""archaeology"""
7,"""scientific"""
7,"""president's day"""
7,"""america"""
7,"""cute cats"""
